nohup: ignoring input
[0/10] [0/1105] 0.9857
[0/10] [1/1105] 2.9221
[0/10] [2/1105] 1.9589
[0/10] [3/1105] 1.6275
[0/10] [4/1105] 0.9433
[0/10] [5/1105] 1.1570
[0/10] [6/1105] 0.9886
[0/10] [7/1105] 0.9772
[0/10] [8/1105] 0.9717
[0/10] [9/1105] 0.4477
[0/10] [10/1105] 0.6317
[0/10] [11/1105] 0.9781
[0/10] [12/1105] 0.7930
[0/10] [13/1105] 1.2480
[0/10] [14/1105] 1.4950
[0/10] [15/1105] 0.9759
[0/10] [16/1105] 4.3548
[0/10] [17/1105] 0.4673
[0/10] [18/1105] 0.4152
[0/10] [19/1105] 0.3257
[0/10] [20/1105] 0.2597
[0/10] [21/1105] 0.2894
[0/10] [22/1105] 0.8242
[0/10] [23/1105] 7.3028
[0/10] [24/1105] 0.9141
[0/10] [25/1105] 1.1449
[0/10] [26/1105] 0.3985
[0/10] [27/1105] 0.2670
[0/10] [28/1105] 0.3451
[0/10] [29/1105] 0.3817
[0/10] [30/1105] 0.3640
[0/10] [31/1105] 0.3029
[0/10] [32/1105] 0.9579
[0/10] [33/1105] 1.7298
[0/10] [34/1105] 1.0053
[0/10] [35/1105] 7.1418
[0/10] [36/1105] 2.7755
[0/10] [37/1105] 0.6724
[0/10] [38/1105] 0.3353
[0/10] [39/1105] 1.8563
[0/10] [40/1105] 0.9413
[0/10] [41/1105] 0.2142
[0/10] [42/1105] 0.3960
[0/10] [43/1105] 0.5931
[0/10] [44/1105] 0.7164
[0/10] [45/1105] 0.7056
[0/10] [46/1105] 0.6049
[0/10] [47/1105] 0.6182
[0/10] [48/1105] 1.1965
[0/10] [49/1105] 0.6972
[0/10] [50/1105] 0.8977
[0/10] [51/1105] 0.5998
[0/10] [52/1105] 0.3277
[0/10] [53/1105] 0.3014
[0/10] [54/1105] 0.9873
[0/10] [55/1105] 0.5842
[0/10] [56/1105] 0.7214
[0/10] [57/1105] 0.3587
[0/10] [58/1105] 0.4087
[0/10] [59/1105] 0.9784
[0/10] [60/1105] 0.3987
[0/10] [61/1105] 1.4085
[0/10] [62/1105] 0.4451
[0/10] [63/1105] 0.5841
[0/10] [64/1105] 0.3506
[0/10] [65/1105] 0.6418
[0/10] [66/1105] 0.3580
[0/10] [67/1105] 0.5152
[0/10] [68/1105] 0.6461
[0/10] [69/1105] 0.3266
[0/10] [70/1105] 0.5352
[0/10] [71/1105] 0.4496
[0/10] [72/1105] 0.3008
[0/10] [73/1105] 0.2351
[0/10] [74/1105] 0.3187
[0/10] [75/1105] 0.6148
[0/10] [76/1105] 0.3538
[0/10] [77/1105] 0.4660
[0/10] [78/1105] 0.6039
[0/10] [79/1105] 0.5014
[0/10] [80/1105] 0.6412
[0/10] [81/1105] 0.7631
[0/10] [82/1105] 0.6809
[0/10] [83/1105] 0.8020
[0/10] [84/1105] 0.6135
[0/10] [85/1105] 0.2416
[0/10] [86/1105] 0.2465
[0/10] [87/1105] 0.5963
[0/10] [88/1105] 0.4981
[0/10] [89/1105] 0.3004
[0/10] [90/1105] 0.2537
[0/10] [91/1105] 0.3891
[0/10] [92/1105] 0.3112
[0/10] [93/1105] 0.3590
[0/10] [94/1105] 0.3890
[0/10] [95/1105] 0.4720
[0/10] [96/1105] 0.5614
[0/10] [97/1105] 0.7127
[0/10] [98/1105] 0.7724
[0/10] [99/1105] 0.4426
[0/10] [100/1105] 0.6513
[0/10] [101/1105] 1.5199
[0/10] [102/1105] 1.0016
[0/10] [103/1105] 0.3691
[0/10] [104/1105] 0.3924
[0/10] [105/1105] 0.6763
[0/10] [106/1105] 0.4593
[0/10] [107/1105] 0.2435
[0/10] [108/1105] 0.2707
[0/10] [109/1105] 0.3363
[0/10] [110/1105] 0.3614
[0/10] [111/1105] 0.4065
[0/10] [112/1105] 0.2754
[0/10] [113/1105] 0.2144
[0/10] [114/1105] 0.3943
[0/10] [115/1105] 0.7765
[0/10] [116/1105] 0.5987
[0/10] [117/1105] 0.7263
[0/10] [118/1105] 0.6224
[0/10] [119/1105] 0.4962
[0/10] [120/1105] 0.5213
[0/10] [121/1105] 0.6030
[0/10] [122/1105] 0.3266
[0/10] [123/1105] 0.2668
[0/10] [124/1105] 0.8631
[0/10] [125/1105] 1.6464
[0/10] [126/1105] 5.0735
[0/10] [127/1105] 0.3130
[0/10] [128/1105] 3.0944
[0/10] [129/1105] 0.5235
[0/10] [130/1105] 1.1294
[0/10] [131/1105] 0.6782
[0/10] [132/1105] 0.2112
[0/10] [133/1105] 0.2459
[0/10] [134/1105] 0.3067
[0/10] [135/1105] 0.4923
[0/10] [136/1105] 0.3458
[0/10] [137/1105] 0.3516
[0/10] [138/1105] 0.4174
[0/10] [139/1105] 0.3730
[0/10] [140/1105] 0.6107
[0/10] [141/1105] 0.2451
[0/10] [142/1105] 0.6322
[0/10] [143/1105] 0.2828
[0/10] [144/1105] 0.5112
[0/10] [145/1105] 0.2491
[0/10] [146/1105] 0.5558
[0/10] [147/1105] 0.3528
[0/10] [148/1105] 0.2978
[0/10] [149/1105] 0.2266
[0/10] [150/1105] 0.4362
[0/10] [151/1105] 0.3433
[0/10] [152/1105] 0.3997
[0/10] [153/1105] 0.4031
[0/10] [154/1105] 0.4171
[0/10] [155/1105] 0.4506
[0/10] [156/1105] 0.3435
[0/10] [157/1105] 0.2635
[0/10] [158/1105] 0.2492
[0/10] [159/1105] 0.3118
[0/10] [160/1105] 0.3555
[0/10] [161/1105] 0.4606
[0/10] [162/1105] 0.6436
[0/10] [163/1105] 0.4057
[0/10] [164/1105] 0.2893
[0/10] [165/1105] 0.3178
[0/10] [166/1105] 0.4003
[0/10] [167/1105] 0.3502
[0/10] [168/1105] 0.3263
[0/10] [169/1105] 0.3034
[0/10] [170/1105] 0.2999
[0/10] [171/1105] 0.2597
[0/10] [172/1105] 0.2764
[0/10] [173/1105] 0.2511
[0/10] [174/1105] 0.3938
[0/10] [175/1105] 0.2064
[0/10] [176/1105] 0.1953
[0/10] [177/1105] 0.3226
[0/10] [178/1105] 0.4650
[0/10] [179/1105] 0.3925
[0/10] [180/1105] 0.3523
[0/10] [181/1105] 0.9249
